,created,counter_1F25047,counter_1F2504E,counter_2203AAB,counter_2203ACB,counter_2203AF9,counter_2203AFA,diff_counter_1F25047,diff_counter_1F2504E,diff_counter_2203AAB,diff_counter_2203ACB,diff_counter_2203AF9,diff_counter_2203AFA
252,2021-03-22 07:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
253,2021-03-22 08:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
254,2021-03-22 09:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
255,2021-03-22 10:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
256,2021-03-22 11:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
257,2021-03-22 12:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
258,2021-03-22 13:00:00+00:00,27.0,,3.0,10.0,,,3.0,0.0,0.0,0.0,0.0,0.0
259,2021-03-22 14:00:00+00:00,30.0,,3.0,10.0,,,7.0,0.0,0.0,0.0,0.0,0.0
260,2021-03-22 15:00:00+00:00,37.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
261,2021-03-22 16:00:00+00:00,37.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
262,2021-03-22 17:00:00+00:00,37.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
263,2021-03-22 18:00:00+00:00,37.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
264,2021-03-22 19:00:00+00:00,38.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
265,2021-03-22 20:00:00+00:00,39.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
266,2021-03-22 21:00:00+00:00,40.0,,3.0,10.0,,,2.0,0.0,0.0,0.0,0.0,0.0
267,2021-03-22 22:00:00+00:00,42.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
268,2021-03-22 23:00:00+00:00,43.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
269,2021-03-23 00:00:00+00:00,43.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
270,2021-03-23 01:00:00+00:00,43.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
271,2021-03-23 02:00:00+00:00,43.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
272,2021-03-23 03:00:00+00:00,43.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
273,2021-03-23 04:00:00+00:00,43.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
274,2021-03-23 05:00:00+00:00,43.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
275,2021-03-23 06:00:00+00:00,43.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
276,2021-03-23 07:00:00+00:00,43.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
277,2021-03-23 08:00:00+00:00,43.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
278,2021-03-23 09:00:00+00:00,44.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
279,2021-03-23 10:00:00+00:00,45.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
280,2021-03-23 11:00:00+00:00,45.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
281,2021-03-23 12:00:00+00:00,45.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
282,2021-03-23 13:00:00+00:00,45.0,,3.0,10.0,,,2.0,0.0,0.0,0.0,0.0,0.0
283,2021-03-23 14:00:00+00:00,47.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
284,2021-03-23 15:00:00+00:00,47.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
285,2021-03-23 16:00:00+00:00,48.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
286,2021-03-23 17:00:00+00:00,49.0,,3.0,10.0,,,3.0,0.0,0.0,0.0,0.0,0.0
287,2021-03-23 18:00:00+00:00,52.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
288,2021-03-23 19:00:00+00:00,52.0,,3.0,10.0,,,2.0,0.0,0.0,0.0,0.0,0.0
289,2021-03-23 20:00:00+00:00,54.0,,3.0,10.0,,,2.0,0.0,0.0,0.0,0.0,0.0
290,2021-03-23 21:00:00+00:00,56.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
291,2021-03-23 22:00:00+00:00,57.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
292,2021-03-23 23:00:00+00:00,57.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
293,2021-03-24 00:00:00+00:00,58.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
294,2021-03-24 01:00:00+00:00,58.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
295,2021-03-24 02:00:00+00:00,58.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
296,2021-03-24 03:00:00+00:00,58.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
297,2021-03-24 04:00:00+00:00,58.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
298,2021-03-24 05:00:00+00:00,58.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
299,2021-03-24 06:00:00+00:00,58.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
300,2021-03-24 07:00:00+00:00,58.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
301,2021-03-24 08:00:00+00:00,58.0,,3.0,10.0,,,2.0,0.0,0.0,0.0,0.0,0.0
302,2021-03-24 09:00:00+00:00,60.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
303,2021-03-24 10:00:00+00:00,60.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
304,2021-03-24 11:00:00+00:00,60.0,,3.0,10.0,,,10.0,0.0,0.0,,0.0,0.0
305,2021-03-24 12:00:00+00:00,70.0,,3.0,21.0,,,,0.0,0.0,,0.0,0.0
306,2021-03-24 13:00:00+00:00,82.0,,3.0,46.0,,,10.0,0.0,0.0,9.0,0.0,0.0
307,2021-03-24 14:00:00+00:00,92.0,,3.0,55.0,,,2.0,0.0,,1.0,0.0,0.0
308,2021-03-24 15:00:00+00:00,94.0,,24.0,56.0,,,4.0,0.0,0.0,4.0,0.0,0.0
309,2021-03-24 16:00:00+00:00,98.0,,24.0,60.0,,,4.0,0.0,0.0,4.0,0.0,0.0
310,2021-03-24 17:00:00+00:00,102.0,,24.0,64.0,,,4.0,0.0,0.0,2.0,0.0,0.0
311,2021-03-24 18:00:00+00:00,106.0,,24.0,66.0,,,1.0,0.0,0.0,0.0,0.0,0.0
312,2021-03-24 19:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
313,2021-03-24 20:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
314,2021-03-24 21:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
315,2021-03-24 22:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
316,2021-03-24 23:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
317,2021-03-25 00:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
318,2021-03-25 01:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
319,2021-03-25 02:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
320,2021-03-25 03:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
321,2021-03-25 04:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
322,2021-03-25 05:00:00+00:00,107.0,,24.0,66.0,,,0.0,0.0,0.0,0.0,0.0,0.0
323,2021-03-25 06:00:00+00:00,107.0,,24.0,66.0,,,2.0,0.0,0.0,0.0,0.0,0.0
324,2021-03-25 07:00:00+00:00,109.0,,24.0,66.0,,,1.0,0.0,0.0,0.0,0.0,0.0
325,2021-03-25 08:00:00+00:00,110.0,,24.0,66.0,,,1.0,0.0,0.0,1.0,0.0,0.0
326,2021-03-25 09:00:00+00:00,111.0,,24.0,67.0,,,4.0,0.0,0.0,2.0,0.0,0.0
327,2021-03-25 10:00:00+00:00,115.0,,24.0,69.0,,,2.0,0.0,0.0,1.0,0.0,0.0
328,2021-03-25 11:00:00+00:00,117.0,,24.0,70.0,,,0.0,0.0,0.0,0.0,0.0,0.0
329,2021-03-25 12:00:00+00:00,117.0,,24.0,70.0,,,0.0,0.0,0.0,0.0,0.0,0.0
330,2021-03-25 13:00:00+00:00,117.0,,24.0,70.0,,,2.0,0.0,0.0,2.0,0.0,0.0
331,2021-03-25 14:00:00+00:00,119.0,,24.0,72.0,,,1.0,0.0,,1.0,0.0,0.0
332,2021-03-25 15:00:00+00:00,120.0,,44.0,73.0,,,2.0,0.0,0.0,2.0,0.0,0.0
333,2021-03-25 16:00:00+00:00,122.0,,44.0,75.0,,,1.0,0.0,0.0,1.0,0.0,0.0
334,2021-03-25 17:00:00+00:00,123.0,,44.0,76.0,,,2.0,0.0,0.0,0.0,0.0,0.0
335,2021-03-25 18:00:00+00:00,125.0,,44.0,76.0,,,1.0,0.0,0.0,1.0,0.0,0.0
336,2021-03-25 19:00:00+00:00,126.0,,44.0,77.0,,,0.0,0.0,0.0,0.0,0.0,0.0
337,2021-03-25 20:00:00+00:00,126.0,,44.0,77.0,,,0.0,0.0,0.0,0.0,0.0,0.0
338,2021-03-25 21:00:00+00:00,126.0,,44.0,77.0,,,0.0,0.0,0.0,0.0,0.0,0.0
339,2021-03-25 22:00:00+00:00,126.0,,44.0,77.0,,,0.0,0.0,0.0,0.0,0.0,0.0
340,2021-03-25 23:00:00+00:00,126.0,,44.0,77.0,,,1.0,0.0,0.0,0.0,0.0,0.0
341,2021-03-26 00:00:00+00:00,127.0,,44.0,77.0,,,0.0,0.0,0.0,0.0,0.0,0.0
342,2021-03-26 01:00:00+00:00,127.0,,44.0,77.0,,,0.0,0.0,0.0,0.0,0.0,0.0
343,2021-03-26 02:00:00+00:00,127.0,,44.0,77.0,,,0.0,0.0,0.0,0.0,0.0,0.0
344,2021-03-26 03:00:00+00:00,127.0,,44.0,77.0,,,0.0,0.0,0.0,0.0,0.0,0.0
345,2021-03-26 04:00:00+00:00,127.0,,44.0,77.0,,,0.0,0.0,0.0,0.0,0.0,0.0
346,2021-03-26 05:00:00+00:00,127.0,,44.0,77.0,,,2.0,0.0,0.0,1.0,0.0,0.0
347,2021-03-26 06:00:00+00:00,129.0,,44.0,78.0,,,2.0,0.0,0.0,0.0,0.0,0.0
348,2021-03-26 07:00:00+00:00,131.0,,44.0,78.0,,,1.0,0.0,0.0,1.0,0.0,0.0
349,2021-03-26 08:00:00+00:00,132.0,,44.0,79.0,,,4.0,0.0,0.0,2.0,0.0,0.0
350,2021-03-26 09:00:00+00:00,136.0,,44.0,81.0,,,0.0,0.0,0.0,1.0,0.0,0.0
351,2021-03-26 10:00:00+00:00,136.0,,44.0,82.0,,,0.0,0.0,0.0,0.0,0.0,0.0
352,2021-03-26 11:00:00+00:00,136.0,,44.0,82.0,,,3.0,0.0,0.0,2.0,0.0,0.0
353,2021-03-26 12:00:00+00:00,139.0,,44.0,84.0,,,2.0,0.0,0.0,0.0,0.0,0.0
354,2021-03-26 13:00:00+00:00,141.0,,44.0,84.0,,,5.0,0.0,0.0,3.0,0.0,0.0
355,2021-03-26 14:00:00+00:00,146.0,,44.0,87.0,,,7.0,0.0,,6.0,0.0,0.0
356,2021-03-26 15:00:00+00:00,153.0,,69.0,93.0,,,8.0,0.0,0.0,5.0,0.0,0.0
357,2021-03-26 16:00:00+00:00,161.0,,69.0,98.0,,,3.0,0.0,0.0,2.0,2.0,0.0
358,2021-03-26 17:00:00+00:00,164.0,,69.0,100.0,2.0,,1.0,0.0,0.0,1.0,0.0,0.0
359,2021-03-26 18:00:00+00:00,165.0,,69.0,101.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
360,2021-03-26 19:00:00+00:00,165.0,,69.0,101.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
361,2021-03-26 20:00:00+00:00,165.0,,69.0,101.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
362,2021-03-26 21:00:00+00:00,165.0,,69.0,101.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
363,2021-03-26 22:00:00+00:00,165.0,,69.0,101.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0
364,2021-03-26 23:00:00+00:00,165.0,,69.0,101.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0
365,2021-03-27 00:00:00+00:00,165.0,,69.0,101.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0
366,2021-03-27 01:00:00+00:00,166.0,,69.0,101.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0
367,2021-03-27 02:00:00+00:00,166.0,,69.0,101.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0
368,2021-03-27 03:00:00+00:00,166.0,,69.0,101.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0
369,2021-03-27 04:00:00+00:00,166.0,,69.0,101.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0
370,2021-03-27 05:00:00+00:00,167.0,,69.0,101.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0
371,2021-03-27 06:00:00+00:00,167.0,,69.0,101.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0
372,2021-03-27 07:00:00+00:00,168.0,,69.0,101.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0
373,2021-03-27 08:00:00+00:00,168.0,,69.0,101.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
374,2021-03-27 09:00:00+00:00,168.0,,69.0,101.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
375,2021-03-27 10:00:00+00:00,168.0,,69.0,101.0,4.0,,3.0,0.0,0.0,1.0,2.0,0.0
376,2021-03-27 11:00:00+00:00,171.0,,69.0,102.0,6.0,,0.0,0.0,0.0,0.0,1.0,0.0
377,2021-03-27 12:00:00+00:00,171.0,,69.0,102.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0
378,2021-03-27 13:00:00+00:00,171.0,,69.0,102.0,7.0,,1.0,0.0,0.0,0.0,1.0,0.0
379,2021-03-27 14:00:00+00:00,172.0,,69.0,102.0,8.0,,0.0,0.0,0.0,1.0,0.0,0.0
380,2021-03-27 15:00:00+00:00,172.0,,69.0,103.0,8.0,,0.0,0.0,,0.0,0.0,0.0
381,2021-03-27 16:00:00+00:00,172.0,,82.0,103.0,8.0,,2.0,0.0,1.0,1.0,0.0,0.0
382,2021-03-27 17:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
383,2021-03-27 18:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
384,2021-03-27 19:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
385,2021-03-27 20:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
386,2021-03-27 21:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
387,2021-03-27 22:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
388,2021-03-27 23:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
389,2021-03-28 00:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
390,2021-03-28 01:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
391,2021-03-28 02:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
392,2021-03-28 03:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
393,2021-03-28 04:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
394,2021-03-28 05:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
395,2021-03-28 06:00:00+00:00,174.0,,83.0,104.0,8.0,,0.0,0.0,0.0,0.0,1.0,0.0
396,2021-03-28 07:00:00+00:00,174.0,,83.0,104.0,9.0,,3.0,0.0,1.0,1.0,3.0,0.0
397,2021-03-28 08:00:00+00:00,177.0,,84.0,105.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0
398,2021-03-28 09:00:00+00:00,177.0,,84.0,105.0,12.0,,2.0,0.0,1.0,0.0,0.0,0.0
399,2021-03-28 10:00:00+00:00,179.0,,85.0,105.0,12.0,,0.0,0.0,0.0,0.0,1.0,0.0
400,2021-03-28 11:00:00+00:00,179.0,,85.0,105.0,13.0,,1.0,0.0,1.0,1.0,1.0,0.0
401,2021-03-28 12:00:00+00:00,180.0,,86.0,106.0,14.0,,2.0,0.0,1.0,1.0,0.0,0.0
402,2021-03-28 13:00:00+00:00,182.0,,87.0,107.0,14.0,,4.0,0.0,4.5,4.0,0.0,0.0
403,2021-03-28 14:00:00+00:00,186.0,,91.5,111.0,14.0,,6.0,0.0,,,0.0,0.0
404,2021-03-28 15:00:00+00:00,192.0,,105.5,125.0,14.0,,0.0,0.0,0.0,0.0,1.0,0.0
405,2021-03-28 16:00:00+00:00,192.0,,105.5,125.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
406,2021-03-28 17:00:00+00:00,192.0,,105.5,125.0,15.0,,1.0,0.0,0.0,0.0,0.0,0.0
407,2021-03-28 18:00:00+00:00,193.0,,105.5,125.0,15.0,,3.0,0.0,2.0,0.0,0.0,0.0
408,2021-03-28 19:00:00+00:00,196.0,,107.5,125.0,15.0,,1.0,0.0,1.0,1.0,0.0,0.0
409,2021-03-28 20:00:00+00:00,197.0,,108.5,126.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
410,2021-03-28 21:00:00+00:00,197.0,,108.5,126.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
411,2021-03-28 22:00:00+00:00,197.0,,108.5,126.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
412,2021-03-28 23:00:00+00:00,197.0,,108.5,126.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
413,2021-03-29 00:00:00+00:00,197.0,,108.5,126.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
414,2021-03-29 01:00:00+00:00,197.0,,108.5,126.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
415,2021-03-29 02:00:00+00:00,197.0,,108.5,126.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
416,2021-03-29 03:00:00+00:00,197.0,,108.5,126.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
417,2021-03-29 04:00:00+00:00,197.0,,108.5,126.0,15.0,,1.0,0.0,1.0,1.0,0.0,0.0
418,2021-03-29 05:00:00+00:00,198.0,,109.5,127.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
419,2021-03-29 06:00:00+00:00,198.0,,109.5,127.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0
420,2021-03-29 07:00:00+00:00,198.0,,109.5,127.0,15.0,,1.0,0.0,1.0,0.0,1.0,0.0
421,2021-03-29 08:00:00+00:00,199.0,,110.5,127.0,16.0,,5.0,0.0,4.0,4.0,0.0,0.0
422,2021-03-29 09:00:00+00:00,204.0,,114.5,131.0,16.0,,3.0,0.0,2.0,1.0,0.0,0.0
423,2021-03-29 10:00:00+00:00,207.0,,116.5,132.0,16.0,,2.0,0.0,3.0,2.0,0.0,0.0
424,2021-03-29 11:00:00+00:00,209.0,,119.5,134.0,16.0,,3.0,0.0,2.0,2.0,2.0,0.0
425,2021-03-29 12:00:00+00:00,212.0,,121.5,136.0,18.0,,5.0,0.0,3.5,2.0,0.0,0.0
426,2021-03-29 13:00:00+00:00,217.0,,125.0,138.0,18.0,,2.0,0.0,1.0,1.0,0.0,0.0
427,2021-03-29 14:00:00+00:00,219.0,,126.0,139.0,18.0,,2.0,0.0,2.0,1.0,0.0,0.0
428,2021-03-29 15:00:00+00:00,221.0,,128.0,140.0,18.0,,1.0,0.0,1.0,1.0,0.0,0.0
429,2021-03-29 16:00:00+00:00,222.0,,129.0,141.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
430,2021-03-29 17:00:00+00:00,222.0,,129.0,141.0,18.0,,2.0,0.0,2.0,2.0,0.0,0.0
431,2021-03-29 18:00:00+00:00,224.0,,131.0,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
432,2021-03-29 19:00:00+00:00,224.0,,131.0,143.0,18.0,,1.0,0.0,0.5,0.0,0.0,0.0
433,2021-03-29 20:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
434,2021-03-29 21:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
435,2021-03-29 22:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
436,2021-03-29 23:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
437,2021-03-30 00:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
438,2021-03-30 01:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
439,2021-03-30 02:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
440,2021-03-30 03:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
441,2021-03-30 04:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
442,2021-03-30 05:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
443,2021-03-30 06:00:00+00:00,225.0,,131.5,143.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0
444,2021-03-30 07:00:00+00:00,225.0,,131.5,143.0,18.0,,1.0,0.0,1.0,0.0,1.0,0.0
445,2021-03-30 08:00:00+00:00,226.0,,132.5,143.0,19.0,,6.0,0.0,5.5,4.0,0.0,0.0
446,2021-03-30 09:00:00+00:00,232.0,,138.0,147.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0
447,2021-03-30 10:00:00+00:00,232.0,,138.0,147.0,19.0,,2.0,0.0,1.5,0.0,1.0,0.0
448,2021-03-30 11:00:00+00:00,234.0,,139.5,147.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
449,2021-03-30 12:00:00+00:00,234.0,,139.5,147.0,20.0,,3.0,0.0,1.5,1.0,0.0,0.0
450,2021-03-30 13:00:00+00:00,237.0,,141.0,148.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
451,2021-03-30 14:00:00+00:00,237.0,,141.0,148.0,20.0,,1.0,0.0,1.0,1.0,0.0,0.0
452,2021-03-30 15:00:00+00:00,238.0,,142.0,149.0,20.0,,3.0,0.0,3.0,1.0,0.0,0.0
453,2021-03-30 16:00:00+00:00,241.0,,145.0,150.0,20.0,,3.0,0.0,3.0,2.0,0.0,0.0
454,2021-03-30 17:00:00+00:00,244.0,,148.0,152.0,20.0,,4.0,0.0,4.5,3.0,0.0,0.0
455,2021-03-30 18:00:00+00:00,248.0,,152.5,155.0,20.0,,2.0,0.0,1.0,1.0,0.0,0.0
456,2021-03-30 19:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
457,2021-03-30 20:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
458,2021-03-30 21:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
459,2021-03-30 22:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
460,2021-03-30 23:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
461,2021-03-31 00:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
462,2021-03-31 01:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
463,2021-03-31 02:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
464,2021-03-31 03:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
465,2021-03-31 04:00:00+00:00,250.0,,153.5,156.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
466,2021-03-31 05:00:00+00:00,250.0,,153.5,156.0,20.0,,2.0,0.0,2.0,1.0,0.0,0.0
467,2021-03-31 06:00:00+00:00,252.0,,155.5,157.0,20.0,,2.0,0.0,2.5,1.0,0.0,0.0
468,2021-03-31 07:00:00+00:00,254.0,,158.0,158.0,20.0,,4.0,0.0,3.5,3.0,0.0,0.0
469,2021-03-31 08:00:00+00:00,258.0,,161.5,161.0,20.0,,2.0,0.0,2.0,2.0,0.0,0.0
470,2021-03-31 09:00:00+00:00,260.0,,163.5,163.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
471,2021-03-31 10:00:00+00:00,260.0,,163.5,163.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
472,2021-03-31 11:00:00+00:00,260.0,,163.5,163.0,20.0,,3.0,0.0,2.0,2.0,0.0,0.0
473,2021-03-31 12:00:00+00:00,263.0,,165.5,165.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0
474,2021-03-31 13:00:00+00:00,263.0,,165.5,165.0,20.0,,1.0,0.0,1.0,0.0,0.0,0.0
475,2021-03-31 14:00:00+00:00,264.0,,166.5,165.0,20.0,,1.0,0.0,1.0,0.0,0.0,0.0
476,2021-03-31 15:00:00+00:00,265.0,,167.5,165.0,20.0,,3.0,0.0,3.0,3.0,0.0,0.0
477,2021-03-31 16:00:00+00:00,268.0,,170.5,168.0,20.0,,1.0,0.0,1.0,1.0,1.0,0.0
478,2021-03-31 17:00:00+00:00,269.0,,171.5,169.0,21.0,,4.0,0.0,4.0,3.0,0.0,0.0
479,2021-03-31 18:00:00+00:00,273.0,,175.5,172.0,21.0,,2.0,0.0,2.0,3.0,0.0,0.0
480,2021-03-31 19:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
481,2021-03-31 20:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
482,2021-03-31 21:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
483,2021-03-31 22:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
484,2021-03-31 23:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
